rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
298,2323,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
299,2324,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
300,2325,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
301,2326,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
302,2327,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
303,2328,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
304,2329,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
305,2330,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
306,2331,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
307,2332,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
308,2333,0.1,0.15,30,true,30,19,0,false,-11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
309,2334,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
310,2335,0.1,0.15,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
311,2336,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
312,2337,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
313,2338,0.1,0.15,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
314,2339,0.1,0.15,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
315,2340,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
316,2341,0.1,0.15,30,true,30,20,0,false,-10,10,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
317,2342,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
318,2343,0.1,0.15,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
319,2344,0.1,0.15,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
320,2345,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
321,2346,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
322,2347,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
323,2348,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
324,2349,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
325,2350,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
326,2351,0.1,0.15,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
327,2352,0.1,0.15,30,true,60,46,30,false,16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
328,2353,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
329,2354,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
330,2355,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
331,2356,0.1,0.15,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
332,2357,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
333,2358,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
334,2359,0.1,0.15,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
335,2360,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
336,2361,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
337,2362,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
338,2363,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
339,2364,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
340,2365,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
341,2366,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
342,2367,0.1,0.15,30,true,60,27,30,false,-3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
343,2368,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
344,2369,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
345,2370,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
346,2371,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
347,2372,0.1,0.15,30,true,60,44,30,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
348,2373,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
349,2374,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
350,2375,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
351,2376,0.1,0.15,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
352,2377,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
353,2378,0.1,0.15,30,true,50,37,20,false,7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
354,2379,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
355,2380,0.1,0.15,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
356,2381,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
357,2382,0.1,0.15,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
358,2383,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
359,2384,0.1,0.15,30,true,60,46,30,false,16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
360,2385,0.1,0.15,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
361,2386,0.1,0.15,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
362,2387,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
363,2388,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
364,2389,0.1,0.15,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
365,2390,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
366,2391,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
367,2392,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
368,2393,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
369,2394,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
370,2395,0.1,0.15,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
371,2396,0.1,0.15,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
372,2397,0.1,0.15,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
373,2398,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
374,2399,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
375,2400,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
376,2401,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
377,2402,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
378,2403,0.1,0.15,30,true,50,39,20,false,9,9,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
379,2404,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
380,2405,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
381,2406,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
382,2407,0.1,0.15,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
383,2408,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
384,2409,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
385,2410,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
386,2411,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
387,2412,0.1,0.15,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
388,2413,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
389,2414,0.1,0.15,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
390,2415,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
391,2416,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
392,2417,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
393,2418,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
394,2419,0.1,0.15,30,true,40,28,10,false,-2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
395,2420,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
396,2421,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
397,2422,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
398,2423,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
399,2424,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
400,2425,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
401,2426,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
402,2427,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
403,2428,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
404,2429,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
405,2430,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
406,2431,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
407,2432,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
408,2433,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
409,2434,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
410,2435,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
411,2436,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
412,2437,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
413,2438,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
414,2439,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
415,2440,0.1,0.15,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
416,2441,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
417,2442,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
418,2443,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
419,2444,0.1,0.15,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
420,2445,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
421,2446,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
422,2447,0.1,0.15,30,true,60,11,30,false,-19,19,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
423,2448,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
